service_id,date,exception_type
404,20250501,1
404,20250505,1
404,20250531,1
404,20250701,1
404,20251007,1
404,20251225,1
405,20250130,1
405,20250419,1
405,20250501,1
405,20250531,1
405,20250701,1
405,20251007,1
405,20251225,1
406,20250130,1
406,20250419,1
406,20250421,1
406,20250501,1
406,20250505,1
406,20250531,1
406,20251225,1
407,20250130,1
407,20250419,1
407,20250501,1
407,20250531,1
407,20251225,1
408,20250101,1
408,20250129,1
408,20250419,1
408,20250421,1
408,20250505,1
408,20250531,1
408,20250701,1
408,20251001,1
408,20251007,1
408,20251029,1
409,20250101,1
409,20250129,1
409,20250419,1
409,20250531,1
409,20250701,1
409,20251001,1
409,20251007,1
409,20251029,1
410,20250101,1
410,20250129,1
410,20250419,1
410,20250421,1
410,20250505,1
410,20250531,1
410,20251001,1
410,20251029,1
411,20250101,1
411,20250129,1
411,20250419,1
411,20250531,1
411,20251001,1
411,20251029,1
412,20250419,1
412,20250421,1
412,20250505,1
412,20250531,1
412,20250701,1
412,20251007,1
413,20250419,1
413,20250531,1
413,20250701,1
413,20251007,1
414,20250419,1
414,20250421,1
414,20250505,1
414,20250531,1
415,20250419,1
415,20250531,1
416,20250101,1
416,20250129,1
416,20250130,1
416,20250131,1
416,20250404,1
416,20250418,1
416,20250421,1
416,20250501,1
416,20250505,1
416,20250701,1
416,20251001,1
416,20251007,1
416,20251029,1
416,20251225,1
416,20251226,1
417,20250101,1
417,20250129,1
417,20250130,1
417,20250131,1
417,20250404,1
417,20250418,1
417,20250501,1
417,20250701,1
417,20251001,1
417,20251007,1
417,20251029,1
417,20251225,1
417,20251226,1
418,20250101,1
418,20250129,1
418,20250130,1
418,20250131,1
418,20250404,1
418,20250418,1
418,20250421,1
418,20250501,1
418,20250505,1
418,20251001,1
418,20251029,1
418,20251225,1
418,20251226,1
419,20250101,1
419,20250129,1
419,20250130,1
419,20250131,1
419,20250404,1
419,20250418,1
419,20250501,1
419,20251001,1
419,20251029,1
419,20251225,1
419,20251226,1
420,20250130,1
420,20250131,1
420,20250404,1
420,20250418,1
420,20250421,1
420,20250501,1
420,20250505,1
420,20250701,1
420,20251007,1
420,20251225,1
420,20251226,1
421,20250130,1
421,20250131,1
421,20250404,1
421,20250418,1
421,20250501,1
421,20250701,1
421,20251007,1
421,20251225,1
421,20251226,1
422,20250130,1
422,20250131,1
422,20250404,1
422,20250418,1
422,20250421,1
422,20250501,1
422,20250505,1
422,20251225,1
422,20251226,1
423,20250130,1
423,20250131,1
423,20250404,1
423,20250418,1
423,20250501,1
423,20251225,1
423,20251226,1
424,20250101,1
424,20250129,1
424,20250131,1
424,20250404,1
424,20250418,1
424,20250421,1
424,20250505,1
424,20250701,1
424,20251001,1
424,20251007,1
424,20251029,1
424,20251226,1
425,20250101,1
425,20250129,1
425,20250131,1
425,20250404,1
425,20250418,1
425,20250701,1
425,20251001,1
425,20251007,1
425,20251029,1
425,20251226,1
426,20250101,1
426,20250129,1
426,20250131,1
426,20250404,1
426,20250418,1
426,20250421,1
426,20250505,1
426,20251001,1
426,20251029,1
426,20251226,1
427,20250101,1
427,20250129,1
427,20250131,1
427,20250404,1
427,20250418,1
427,20251001,1
427,20251029,1
427,20251226,1
428,20250131,1
428,20250404,1
428,20250418,1
428,20250421,1
428,20250505,1
428,20250701,1
428,20251007,1
428,20251226,1
429,20250131,1
429,20250404,1
429,20250418,1
429,20250701,1
429,20251007,1
429,20251226,1
430,20250131,1
430,20250404,1
430,20250418,1
430,20250421,1
430,20250505,1
430,20251226,1
431,20250131,1
431,20250404,1
431,20250418,1
431,20251226,1
432,20250101,1
432,20250129,1
432,20250130,1
432,20250421,1
432,20250501,1
432,20250505,1
432,20250701,1
432,20251001,1
432,20251007,1
432,20251029,1
432,20251225,1
433,20250101,1
433,20250129,1
433,20250130,1
433,20250501,1
433,20250701,1
433,20251001,1
433,20251007,1
433,20251029,1
433,20251225,1
434,20250101,1
434,20250129,1
434,20250130,1
434,20250421,1
434,20250501,1
434,20250505,1
434,20251001,1
434,20251029,1
434,20251225,1
435,20250101,1
435,20250129,1
435,20250130,1
435,20250501,1
435,20251001,1
435,20251029,1
435,20251225,1
436,20250130,1
436,20250421,1
436,20250501,1
436,20250505,1
436,20250701,1
436,20251007,1
436,20251225,1
437,20250130,1
437,20250501,1
437,20250701,1
437,20251007,1
437,20251225,1
438,20250130,1
438,20250421,1
438,20250501,1
438,20250505,1
438,20251225,1
439,20250130,1
439,20250501,1
439,20251225,1
440,20250101,1
440,20250129,1
440,20250421,1
440,20250505,1
440,20250701,1
440,20251001,1
440,20251007,1
440,20251029,1
441,20250101,1
441,20250129,1
441,20250701,1
441,20251001,1
441,20251007,1
441,20251029,1
442,20250101,1
442,20250129,1
442,20250421,1
442,20250505,1
442,20251001,1
442,20251029,1
443,20250101,1
443,20250129,1
443,20251001,1
443,20251029,1
444,20250421,1
444,20250505,1
444,20250701,1
444,20251007,1
445,20250701,1
445,20251007,1
446,20250421,1
446,20250505,1
448,20250101,1
448,20250129,1
448,20250130,1
448,20250131,1
448,20250404,1
448,20250418,1
448,20250419,1
448,20250421,1
448,20250501,1
448,20250505,1
448,20250531,1
448,20250701,1
448,20251001,1
448,20251007,1
448,20251029,1
448,20251225,1
448,20251226,1
449,20250101,1
449,20250129,1
449,20250130,1
449,20250131,1
449,20250404,1
449,20250418,1
449,20250419,1
449,20250501,1
449,20250531,1
449,20250701,1
449,20251001,1
449,20251007,1
449,20251029,1
449,20251225,1
449,20251226,1
450,20250101,1
450,20250129,1
450,20250130,1
450,20250131,1
450,20250404,1
450,20250418,1
450,20250419,1
450,20250421,1
450,20250501,1
450,20250505,1
450,20250531,1
450,20251001,1
450,20251029,1
450,20251225,1
450,20251226,1
451,20250101,1
451,20250129,1
451,20250130,1
451,20250131,1
451,20250404,1
451,20250418,1
451,20250419,1
451,20250501,1
451,20250531,1
451,20251001,1
451,20251029,1
451,20251225,1
451,20251226,1
452,20250130,1
452,20250131,1
452,20250404,1
452,20250418,1
452,20250419,1
452,20250421,1
452,20250501,1
452,20250505,1
452,20250531,1
452,20250701,1
452,20251007,1
452,20251225,1
452,20251226,1
453,20250130,1
453,20250131,1
453,20250404,1
453,20250418,1
453,20250419,1
453,20250501,1
453,20250531,1
453,20250701,1
453,20251007,1
453,20251225,1
453,20251226,1
454,20250130,1
454,20250131,1
454,20250404,1
454,20250418,1
454,20250419,1
454,20250421,1
454,20250501,1
454,20250505,1
454,20250531,1
454,20251225,1
454,20251226,1
455,20250130,1
455,20250131,1
455,20250404,1
455,20250418,1
455,20250419,1
455,20250501,1
455,20250531,1
455,20251225,1
455,20251226,1
456,20250101,1
456,20250129,1
456,20250131,1
456,20250404,1
456,20250418,1
456,20250419,1
456,20250421,1
456,20250505,1
456,20250531,1
456,20250701,1
456,20251001,1
456,20251007,1
456,20251029,1
456,20251226,1
457,20250101,1
457,20250129,1
457,20250131,1
457,20250404,1
457,20250418,1
457,20250419,1
457,20250531,1
457,20250701,1
457,20251001,1
457,20251007,1
457,20251029,1
457,20251226,1
458,20250101,1
458,20250129,1
458,20250131,1
458,20250404,1
458,20250418,1
458,20250419,1
458,20250421,1
458,20250505,1
458,20250531,1
458,20251001,1
458,20251029,1
458,20251226,1
459,20250101,1
459,20250129,1
459,20250131,1
459,20250404,1
459,20250418,1
459,20250419,1
459,20250531,1
459,20251001,1
459,20251029,1
459,20251226,1
460,20250131,1
460,20250404,1
460,20250418,1
460,20250419,1
460,20250421,1
460,20250505,1
460,20250531,1
460,20250701,1
460,20251007,1
460,20251226,1
461,20250131,1
461,20250404,1
461,20250418,1
461,20250419,1
461,20250531,1
461,20250701,1
461,20251007,1
461,20251226,1
462,20250131,1
462,20250404,1
462,20250418,1
462,20250419,1
462,20250421,1
462,20250505,1
462,20250531,1
462,20251226,1
463,20250131,1
463,20250404,1
463,20250418,1
463,20250419,1
463,20250531,1
463,20251226,1
464,20250101,1
464,20250129,1
464,20250130,1
464,20250419,1
464,20250421,1
464,20250501,1
464,20250505,1
464,20250531,1
464,20250701,1
464,20251001,1
464,20251007,1
464,20251029,1
464,20251225,1
465,20250101,1
465,20250129,1
465,20250130,1
465,20250419,1
465,20250501,1
465,20250531,1
465,20250701,1
465,20251001,1
465,20251007,1
465,20251029,1
465,20251225,1
466,20250101,1
466,20250129,1
466,20250130,1
466,20250419,1
466,20250421,1
466,20250501,1
466,20250505,1
466,20250531,1
466,20251001,1
466,20251029,1
466,20251225,1
467,20250101,1
467,20250129,1
467,20250130,1
467,20250419,1
467,20250501,1
467,20250531,1
467,20251001,1
467,20251029,1
467,20251225,1
468,20250130,1
468,20250419,1
468,20250421,1
468,20250501,1
468,20250505,1
468,20250531,1
468,20250701,1
468,20251007,1
468,20251225,1
469,20250130,1
469,20250419,1
469,20250501,1
469,20250531,1
469,20250701,1
469,20251007,1
469,20251225,1
470,20250130,1
470,20250419,1
470,20250421,1
470,20250501,1
470,20250505,1
470,20250531,1
470,20251225,1
471,20250130,1
471,20250419,1
471,20250501,1
471,20250531,1
471,20251225,1
472,20250101,1
472,20250129,1
472,20250419,1
472,20250421,1
472,20250505,1
472,20250531,1
472,20250701,1
472,20251001,1
472,20251007,1
472,20251029,1
473,20250101,1
473,20250129,1
473,20250419,1
473,20250531,1
473,20250701,1
473,20251001,1
473,20251007,1
473,20251029,1
474,20250101,1
474,20250129,1
474,20250419,1
474,20250421,1
474,20250505,1
474,20250531,1
474,20251001,1
474,20251029,1
475,20250101,1
475,20250129,1
475,20250419,1
475,20250531,1
475,20251001,1
475,20251029,1
476,20250419,1
476,20250421,1
476,20250505,1
476,20250531,1
476,20250701,1
476,20251007,1
477,20250419,1
477,20250531,1
477,20250701,1
477,20251007,1
478,20250419,1
478,20250421,1
478,20250505,1
478,20250531,1
479,20250419,1
479,20250531,1
480,20250101,1
480,20250129,1
480,20250130,1
480,20250131,1
480,20250404,1
480,20250418,1
480,20250421,1
480,20250501,1
480,20250505,1
480,20250701,1
480,20251001,1
480,20251007,1
480,20251029,1
480,20251225,1
480,20251226,1
481,20250101,1
481,20250129,1
481,20250130,1
481,20250131,1
481,20250404,1
481,20250418,1
481,20250501,1
481,20250701,1
481,20251001,1
481,20251007,1
481,20251029,1
481,20251225,1
481,20251226,1
482,20250101,1
482,20250129,1
482,20250130,1
482,20250131,1
482,20250404,1
482,20250418,1
482,20250421,1
482,20250501,1
482,20250505,1
482,20251001,1
482,20251029,1
482,20251225,1
482,20251226,1
483,20250101,1
483,20250129,1
483,20250130,1
483,20250131,1
483,20250404,1
483,20250418,1
483,20250501,1
483,20251001,1
483,20251029,1
483,20251225,1
483,20251226,1
484,20250130,1
484,20250131,1
484,20250404,1
484,20250418,1
484,20250421,1
484,20250501,1
484,20250505,1
484,20250701,1
484,20251007,1
484,20251225,1
484,20251226,1
485,20250130,1
485,20250131,1
485,20250404,1
485,20250418,1
485,20250501,1
485,20250701,1
485,20251007,1
485,20251225,1
485,20251226,1
486,20250130,1
486,20250131,1
486,20250404,1
486,20250418,1
486,20250421,1
486,20250501,1
486,20250505,1
486,20251225,1
486,20251226,1
487,20250130,1
487,20250131,1
487,20250404,1
487,20250418,1
487,20250501,1
487,20251225,1
487,20251226,1
488,20250101,1
488,20250129,1
488,20250131,1
488,20250404,1
488,20250418,1
488,20250421,1
488,20250505,1
488,20250701,1
488,20251001,1
488,20251007,1
488,20251029,1
488,20251226,1
489,20250101,1
489,20250129,1
489,20250131,1
489,20250404,1
489,20250418,1
489,20250701,1
489,20251001,1
489,20251007,1
489,20251029,1
489,20251226,1
490,20250101,1
490,20250129,1
490,20250131,1
490,20250404,1
490,20250418,1
490,20250421,1
490,20250505,1
490,20251001,1
490,20251029,1
490,20251226,1
491,20250101,1
491,20250129,1
491,20250131,1
491,20250404,1
491,20250418,1
491,20251001,1
491,20251029,1
491,20251226,1
492,20250131,1
492,20250404,1
492,20250418,1
492,20250421,1
492,20250505,1
492,20250701,1
492,20251007,1
492,20251226,1
493,20250131,1
493,20250404,1
493,20250418,1
493,20250701,1
493,20251007,1
493,20251226,1
494,20250131,1
494,20250404,1
494,20250418,1
494,20250421,1
494,20250505,1
494,20251226,1
495,20250131,1
495,20250404,1
495,20250418,1
495,20251226,1
496,20250101,1
496,20250129,1
496,20250130,1
496,20250421,1
496,20250501,1
496,20250505,1
496,20250701,1
496,20251001,1
496,20251007,1
496,20251029,1
496,20251225,1
497,20250101,1
497,20250129,1
497,20250130,1
497,20250501,1
497,20250701,1
497,20251001,1
497,20251007,1
497,20251029,1
497,20251225,1
498,20250101,1
498,20250129,1
498,20250130,1
498,20250421,1
498,20250501,1
498,20250505,1
498,20251001,1
498,20251029,1
498,20251225,1
499,20250101,1
499,20250129,1
499,20250130,1
499,20250501,1
499,20251001,1
499,20251029,1
499,20251225,1
500,20250130,1
500,20250421,1
500,20250501,1
500,20250505,1
500,20250701,1
500,20251007,1
500,20251225,1
501,20250130,1
501,20250501,1
501,20250701,1
501,20251007,1
501,20251225,1
502,20250130,1
502,20250421,1
502,20250501,1
502,20250505,1
502,20251225,1
503,20250130,1
503,20250501,1
503,20251225,1
504,20250101,1
504,20250129,1
504,20250421,1
504,20250505,1
504,20250701,1
504,20251001,1
504,20251007,1
504,20251029,1
505,20250101,1
505,20250129,1
505,20250701,1
505,20251001,1
505,20251007,1
505,20251029,1
506,20250101,1
506,20250129,1
506,20250421,1
506,20250505,1
506,20251001,1
506,20251029,1
507,20250101,1
507,20250129,1
507,20251001,1
507,20251029,1
508,20250421,1
508,20250505,1
508,20250701,1
508,20251007,1
509,20250701,1
509,20251007,1
510,20250421,1
510,20250505,1
